2026-05-16 00:37:33,199 | INFO | ai.pipeline | ============================================================
2026-05-16 00:37:49,989 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49, 52]
2026-05-16 00:37:50,067 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49, 52]
2026-05-16 00:37:50,145 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49, 52]
2026-05-16 00:37:50,223 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [19, 20, 32, 36, 42, 43, 47, 49, 52]
2026-05-16 00:37:50,300 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [20, 32, 36, 42, 43, 47, 49, 52]
2026-05-16 00:37:50,379 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [20, 32, 36, 42, 43, 47, 49, 52]
2026-05-16 00:37:50,454 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [20, 32, 36, 42, 43, 47, 49, 52]
2026-05-16 00:37:50,530 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [20, 32, 36, 42, 43, 47, 49, 52, 54]
2026-05-16 00:37:50,605 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [20, 32, 36, 42, 43, 47, 49, 52, 54]
2026-05-16 00:37:50,686 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [20, 32, 36, 42, 43, 47, 49, 52, 54]
2026-05-16 00:37:50,763 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [20, 32, 36, 42, 43, 47, 49, 52, 54]
2026-05-16 00:37:50,851 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [20, 32, 36, 42, 43, 47, 49, 52, 54]
2026-05-16 00:37:50,920 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [20, 32, 36, 42, 43, 47, 49, 52, 54]
2026-05-16 00:37:50,995 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [32, 36, 42, 43, 47, 49, 52]
2026-05-16 00:37:51,075 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [32, 36, 42, 43, 47, 49, 52, 54, 55]
2026-05-16 00:37:51,152 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [32, 36, 42, 43, 47, 49, 52, 54, 55]
2026-05-16 00:37:51,229 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [32, 36, 42, 43, 47, 49, 52, 54, 55]
2026-05-16 00:37:51,308 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 49, 52, 54, 55]
2026-05-16 00:37:51,382 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 49, 52, 55, 56]
2026-05-16 00:37:51,459 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 49, 52, 54, 55, 56]
2026-05-16 00:37:51,538 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 49, 52, 54, 55, 56]
2026-05-16 00:37:51,614 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 49, 52, 54, 55, 56]
2026-05-16 00:37:51,690 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 49, 52, 54, 55]
2026-05-16 00:37:51,773 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 49, 52, 54, 55]
2026-05-16 00:37:51,847 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 49, 52, 54, 55]
2026-05-16 00:37:51,926 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55]
2026-05-16 00:37:52,001 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55]
2026-05-16 00:37:52,079 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,156 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,235 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,311 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,391 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,468 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,547 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,620 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,698 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,776 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,854 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [36, 42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:52,932 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:53,011 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:53,088 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:53,163 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:53,243 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:53,320 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:53,321 | INFO | ai.analytics.event_logger | Snapshot saved: outputs/snapshot_1778872073.json
2026-05-16 00:37:53,397 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:53,475 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:53,554 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56]
2026-05-16 00:37:53,630 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56, 60]
2026-05-16 00:37:53,707 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56, 60]
2026-05-16 00:37:53,785 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56, 60]
2026-05-16 00:37:53,864 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56, 60]
2026-05-16 00:37:53,945 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56, 60]
2026-05-16 00:37:54,026 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56, 60]
2026-05-16 00:37:54,100 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 55, 56, 60]
2026-05-16 00:37:54,171 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60]
2026-05-16 00:37:54,252 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60]
2026-05-16 00:37:54,326 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60]
2026-05-16 00:37:54,409 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60, 62]
2026-05-16 00:37:54,492 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60, 62, 63]
2026-05-16 00:37:54,568 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60, 63]
2026-05-16 00:37:54,649 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60, 63]
2026-05-16 00:37:54,727 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60, 63]
2026-05-16 00:37:54,800 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60, 63]
2026-05-16 00:37:54,885 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60, 63]
2026-05-16 00:37:54,976 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60, 63]
2026-05-16 00:37:55,070 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 43, 47, 52, 54, 56, 60, 62, 63, 65, 66]
2026-05-16 00:37:55,161 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66]
2026-05-16 00:37:55,256 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66]
2026-05-16 00:37:55,339 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67]
2026-05-16 00:37:55,412 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67]
2026-05-16 00:37:55,494 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67]
2026-05-16 00:37:55,569 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67]
2026-05-16 00:37:55,644 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67]
2026-05-16 00:37:55,724 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:55,800 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:55,876 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:55,951 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 68]
2026-05-16 00:37:56,031 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:56,111 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:56,188 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 68]
2026-05-16 00:37:56,265 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:56,344 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:56,421 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 68]
2026-05-16 00:37:56,496 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:56,577 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:56,653 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:56,731 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:56,810 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:56,885 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [42, 47, 52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:56,963 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [47, 52, 54, 56, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:57,040 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 60, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:57,114 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:57,193 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:57,269 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:57,349 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:57,424 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:57,503 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 66, 67, 68]
2026-05-16 00:37:57,579 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:57,653 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:57,732 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:57,809 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:57,888 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:57,966 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,043 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,120 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,197 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,277 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,356 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,434 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,510 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,589 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,665 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,744 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,819 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:58,900 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 77]
2026-05-16 00:37:58,975 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 77]
2026-05-16 00:37:58,975 | WARNING | ai.pipeline | Wrong-way vehicle — track IDs: [52]
2026-05-16 00:37:59,053 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 77]
2026-05-16 00:37:59,132 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 77]
2026-05-16 00:37:59,208 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 77]
2026-05-16 00:37:59,288 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 77]
2026-05-16 00:37:59,362 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68]
2026-05-16 00:37:59,440 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82]
2026-05-16 00:37:59,522 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83]
2026-05-16 00:37:59,596 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83]
2026-05-16 00:37:59,676 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83]
2026-05-16 00:37:59,750 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83]
2026-05-16 00:37:59,829 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85]
2026-05-16 00:37:59,907 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85]
2026-05-16 00:37:59,985 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85]
2026-05-16 00:38:00,066 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:00,140 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:00,216 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:00,294 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:00,372 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85]
2026-05-16 00:38:00,451 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85]
2026-05-16 00:38:00,531 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85]
2026-05-16 00:38:00,604 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:00,683 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85]
2026-05-16 00:38:00,761 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85]
2026-05-16 00:38:00,836 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:00,916 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:00,993 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:01,072 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:01,149 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:01,227 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 54, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:01,304 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:01,384 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:01,461 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:01,539 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [52, 56, 62, 63, 65, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:01,616 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 65, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:01,695 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 65, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:01,773 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 65, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:01,849 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 65, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:01,926 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 67, 68, 82, 83, 85, 86]
2026-05-16 00:38:02,005 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:02,085 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:02,161 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:02,238 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:02,314 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:02,388 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:02,468 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [56, 62, 63, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:02,546 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 63, 67, 68, 82, 83, 85, 86, 89]
2026-05-16 00:38:02,622 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 63, 67, 68, 82, 83, 85, 86, 89, 92]
2026-05-16 00:38:02,700 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 63, 67, 68, 82, 83, 85, 86, 89, 92]
2026-05-16 00:38:02,774 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 68, 82, 83, 85, 86, 89, 92]
2026-05-16 00:38:02,852 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 82, 83, 85, 86, 89, 92]
2026-05-16 00:38:02,932 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 82, 83, 85, 86, 89, 92]
2026-05-16 00:38:03,009 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 82, 83, 85, 86, 89, 92]
2026-05-16 00:38:03,087 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 82, 83, 85, 86, 89, 92]
2026-05-16 00:38:03,167 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94]
2026-05-16 00:38:03,244 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94]
2026-05-16 00:38:03,322 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 82, 83, 85, 86, 89, 92, 94]
2026-05-16 00:38:03,323 | INFO | ai.analytics.event_logger | Snapshot saved: outputs/snapshot_1778872083.json
2026-05-16 00:38:03,399 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94]
2026-05-16 00:38:03,473 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:03,554 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:03,629 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:03,709 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:03,786 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:03,865 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:03,944 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,022 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,102 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,174 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,252 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,335 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,402 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,490 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,564 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,647 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,738 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,815 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [62, 67, 83, 85, 86, 89, 92, 94, 96]
2026-05-16 00:38:04,892 | WARNING | ai.pipeline | Sudden stop detected — track IDs: [67, 83, 85, 86, 89, 92, 94, 96]
